# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0000343915
 3600.1      0.0000343877
 3600.2      0.0000343840
 3600.3      0.0000343802
 3600.4      0.0000343765
 3600.5      0.0000343727
 3600.6      0.0000343690
 3600.7      0.0000343653
 3600.8      0.0000343615
 3600.9      0.0000343578
 3601.0      0.0000343540
 3601.1      0.0000343503
 3601.2      0.0000343466
 3601.3      0.0000343428
 3601.4      0.0000343391
 3601.5      0.0000343353
 3601.6      0.0000343315
 3601.7      0.0000343278
 3601.8      0.0000343241
 3601.9      0.0000343203
 3602.0      0.0000343166
 3602.1      0.0000343128
 3602.2      0.0000343091
 3602.3      0.0000343054
 3602.4      0.0000343016
 3602.5      0.0000342979
 3602.6      0.0000342942
 3602.7      0.0000342905
 3602.8      0.0000342867
 3602.9      0.0000342830
 3603.0      0.0000342792
 3603.1      0.0000342755
 3603.2      0.0000342718
 3603.3      0.0000342680
 3603.4      0.0000342643
 3603.5      0.0000342605
 3603.6      0.0000342567
 3603.7      0.0000342530
 3603.8      0.0000342492
 3603.9      0.0000342455
 3604.0      0.0000342417
 3604.1      0.0000342380
 3604.2      0.0000342342
 3604.3      0.0000342305
 3604.4      0.0000342267
 3604.5      0.0000342230
 3604.6      0.0000342192
 3604.7      0.0000342155
 3604.8      0.0000342117
 3604.9      0.0000342080
 3605.0      0.0000342042
 3605.1      0.0000342005
 3605.2      0.0000341968
 3605.3      0.0000341931
 3605.4      0.0000341894
 3605.5      0.0000341857
 3605.6      0.0000341819
 3605.7      0.0000341782
 3605.8      0.0000341745
 3605.9      0.0000341708
 3606.0      0.0000341671
 3606.1      0.0000341633
 3606.2      0.0000341596
 3606.3      0.0000341559
 3606.4      0.0000341521
 3606.5      0.0000341484
 3606.6      0.0000341446
 3606.7      0.0000341409
 3606.8      0.0000341372
 3606.9      0.0000341334
 3607.0      0.0000341297
 3607.1      0.0000341259
 3607.2      0.0000341222
 3607.3      0.0000341185
 3607.4      0.0000341147
 3607.5      0.0000341110
 3607.6      0.0000341073
 3607.7      0.0000341035
 3607.8      0.0000340998
 3607.9      0.0000340961
 3608.0      0.0000340923
 3608.1      0.0000340886
 3608.2      0.0000340849
 3608.3      0.0000340811
 3608.4      0.0000340774
 3608.5      0.0000340737
 3608.6      0.0000340699
 3608.7      0.0000340662
 3608.8      0.0000340625
 3608.9      0.0000340588
 3609.0      0.0000340550
 3609.1      0.0000340513
 3609.2      0.0000340475
 3609.3      0.0000340437
 3609.4      0.0000340400
 3609.5      0.0000340362
 3609.6      0.0000340325
 3609.7      0.0000340288
 3609.8      0.0000340251
 3609.9      0.0000340214
 3610.0      0.0000340178
 3610.1      0.0000340142
 3610.2      0.0000340106
 3610.3      0.0000340071
 3610.4      0.0000340036
 3610.5      0.0000340001
 3610.6      0.0000339966
 3610.7      0.0000339932
 3610.8      0.0000339897
 3610.9      0.0000339862
 3611.0      0.0000339828
 3611.1      0.0000339793
 3611.2      0.0000339758
 3611.3      0.0000339723
 3611.4      0.0000339688
 3611.5      0.0000339653
 3611.6      0.0000339618
 3611.7      0.0000339583
 3611.8      0.0000339548
 3611.9      0.0000339513
 3612.0      0.0000339478
 3612.1      0.0000339443
 3612.2      0.0000339408
 3612.3      0.0000339372
 3612.4      0.0000339337
 3612.5      0.0000339302
 3612.6      0.0000339267
 3612.7      0.0000339232
 3612.8      0.0000339196
 3612.9      0.0000339161
 3613.0      0.0000339126
 3613.1      0.0000339091
 3613.2      0.0000339056
 3613.3      0.0000339021
 3613.4      0.0000338986
 3613.5      0.0000338951
 3613.6      0.0000338916
 3613.7      0.0000338881
 3613.8      0.0000338846
 3613.9      0.0000338811
 3614.0      0.0000338776
 3614.1      0.0000338741
 3614.2      0.0000338706
 3614.3      0.0000338671
 3614.4      0.0000338636
 3614.5      0.0000338601
 3614.6      0.0000338566
 3614.7      0.0000338531
 3614.8      0.0000338496
 3614.9      0.0000338461
 3615.0      0.0000338426
 3615.1      0.0000338391
 3615.2      0.0000338356
 3615.3      0.0000338321
 3615.4      0.0000338286
 3615.5      0.0000338251
 3615.6      0.0000338216
 3615.7      0.0000338181
 3615.8      0.0000338146
 3615.9      0.0000338112
 3616.0      0.0000338077
 3616.1      0.0000338042
 3616.2      0.0000338007
 3616.3      0.0000337972
 3616.4      0.0000337937
 3616.5      0.0000337902
 3616.6      0.0000337867
 3616.7      0.0000337832
 3616.8      0.0000337797
 3616.9      0.0000337763
 3617.0      0.0000337728
 3617.1      0.0000337693
 3617.2      0.0000337658
 3617.3      0.0000337623
 3617.4      0.0000337588
 3617.5      0.0000337553
 3617.6      0.0000337518
 3617.7      0.0000337483
 3617.8      0.0000337448
 3617.9      0.0000337413
 3618.0      0.0000337378
 3618.1      0.0000337343
 3618.2      0.0000337308
 3618.3      0.0000337273
 3618.4      0.0000337239
 3618.5      0.0000337204
 3618.6      0.0000337169
 3618.7      0.0000337134
 3618.8      0.0000337099
 3618.9      0.0000337064
 3619.0      0.0000337030
 3619.1      0.0000336995
 3619.2      0.0000336960
 3619.3      0.0000336925
 3619.4      0.0000336890
 3619.5      0.0000336855
 3619.6      0.0000336820
 3619.7      0.0000336785
 3619.8      0.0000336750
 3619.9      0.0000336715
 3620.0      0.0000336680
 3620.1      0.0000336646
 3620.2      0.0000336611
 3620.3      0.0000336576
 3620.4      0.0000336541
 3620.5      0.0000336506
 3620.6      0.0000336471
 3620.7      0.0000336436
 3620.8      0.0000336402
 3620.9      0.0000336367
 3621.0      0.0000336332
 3621.1      0.0000336297
 3621.2      0.0000336262
 3621.3      0.0000336227
 3621.4      0.0000336193
 3621.5      0.0000336158
 3621.6      0.0000336123
 3621.7      0.0000336088
 3621.8      0.0000336053
 3621.9      0.0000336019
 3622.0      0.0000335984
 3622.1      0.0000335949
 3622.2      0.0000335914
 3622.3      0.0000335879
 3622.4      0.0000335844
 3622.5      0.0000335809
 3622.6      0.0000335774
 3622.7      0.0000335739
 3622.8      0.0000335704
 3622.9      0.0000335669
 3623.0      0.0000335634
 3623.1      0.0000335600
 3623.2      0.0000335565
 3623.3      0.0000335530
 3623.4      0.0000335495
 3623.5      0.0000335461
 3623.6      0.0000335426
 3623.7      0.0000335391
 3623.8      0.0000335356
 3623.9      0.0000335322
 3624.0      0.0000335287
 3624.1      0.0000335252
 3624.2      0.0000335217
 3624.3      0.0000335182
 3624.4      0.0000335148
 3624.5      0.0000335113
 3624.6      0.0000335078
 3624.7      0.0000335043
 3624.8      0.0000335008
 3624.9      0.0000334974
 3625.0      0.0000334939
 3625.1      0.0000334904
 3625.2      0.0000334869
 3625.3      0.0000334835
 3625.4      0.0000334800
 3625.5      0.0000334765
 3625.6      0.0000334731
 3625.7      0.0000334696
 3625.8      0.0000334661
 3625.9      0.0000334627
 3626.0      0.0000334592
 3626.1      0.0000334557
 3626.2      0.0000334522
 3626.3      0.0000334487
 3626.4      0.0000334452
 3626.5      0.0000334418
 3626.6      0.0000334383
 3626.7      0.0000334348
 3626.8      0.0000334313
 3626.9      0.0000334278
 3627.0      0.0000334243
 3627.1      0.0000334209
 3627.2      0.0000334174
 3627.3      0.0000334139
 3627.4      0.0000334105
 3627.5      0.0000334070
 3627.6      0.0000334036
 3627.7      0.0000334001
 3627.8      0.0000333966
 3627.9      0.0000333932
 3628.0      0.0000333897
 3628.1      0.0000333863
 3628.2      0.0000333828
 3628.3      0.0000333793
 3628.4      0.0000333758
 3628.5      0.0000333723
 3628.6      0.0000333688
 3628.7      0.0000333654
 3628.8      0.0000333619
 3628.9      0.0000333584
 3629.0      0.0000333549
 3629.1      0.0000333524
 3629.2      0.0000333500
 3629.3      0.0000333477
 3629.4      0.0000333452
 3629.5      0.0000333424
 3629.6      0.0000333393
 3629.7      0.0000333356
 3629.8      0.0000333313
 3629.9      0.0000333262
 3630.0      0.0000333202
 3630.1      0.0000333127
 3630.2      0.0000333044
 3630.3      0.0000332952
 3630.4      0.0000332855
 3630.5      0.0000332752
 3630.6      0.0000332645
 3630.7      0.0000332535
 3630.8      0.0000332424
 3630.9      0.0000332314
 3631.0      0.0000332204
 3631.1      0.0000332105
 3631.2      0.0000332005
 3631.3      0.0000331905
 3631.4      0.0000331806
 3631.5      0.0000331706
 3631.6      0.0000331607
 3631.7      0.0000331507
 3631.8      0.0000331408
 3631.9      0.0000331308
 3632.0      0.0000331209
 3632.1      0.0000331109
 3632.2      0.0000331010
 3632.3      0.0000330910
 3632.4      0.0000330811
 3632.5      0.0000330711
 3632.6      0.0000330612
 3632.7      0.0000330512
 3632.8      0.0000330413
 3632.9      0.0000330313
 3633.0      0.0000330214
 3633.1      0.0000330114
 3633.2      0.0000330015
 3633.3      0.0000329915
 3633.4      0.0000329816
 3633.5      0.0000329716
 3633.6      0.0000329616
 3633.7      0.0000329517
 3633.8      0.0000329417
 3633.9      0.0000329318
 3634.0      0.0000329218
 3634.1      0.0000329119
 3634.2      0.0000329019
 3634.3      0.0000328920
 3634.4      0.0000328820
 3634.5      0.0000328721
 3634.6      0.0000328621
 3634.7      0.0000328522
 3634.8      0.0000328422
 3634.9      0.0000328323
 3635.0      0.0000328224
 3635.1      0.0000328124
 3635.2      0.0000328025
 3635.3      0.0000327925
 3635.4      0.0000327826
 3635.5      0.0000327727
 3635.6      0.0000327627
 3635.7      0.0000327528
 3635.8      0.0000327429
 3635.9      0.0000327329
 3636.0      0.0000327230
 3636.1      0.0000327130
 3636.2      0.0000327031
 3636.3      0.0000326932
 3636.4      0.0000326832
 3636.5      0.0000326733
 3636.6      0.0000326633
 3636.7      0.0000326534
 3636.8      0.0000326434
 3636.9      0.0000326335
 3637.0      0.0000326235
 3637.1      0.0000326136
 3637.2      0.0000326037
 3637.3      0.0000325937
 3637.4      0.0000325838
 3637.5      0.0000325738
 3637.6      0.0000325639
 3637.7      0.0000325540
 3637.8      0.0000325440
 3637.9      0.0000325341
 3638.0      0.0000325242
 3638.1      0.0000325142
 3638.2      0.0000325043
 3638.3      0.0000324944
 3638.4      0.0000324845
 3638.5      0.0000324746
 3638.6      0.0000324647
 3638.7      0.0000324548
 3638.8      0.0000324448
 3638.9      0.0000324349
 3639.0      0.0000324250
 3639.1      0.0000324128
 3639.2      0.0000324004
 3639.3      0.0000323879
 3639.4      0.0000323757
 3639.5      0.0000323641
 3639.6      0.0000323534
 3639.7      0.0000323440
 3639.8      0.0000323360
 3639.9      0.0000323299
 3640.0      0.0000323259
 3640.1      0.0000323253
 3640.2      0.0000323268
 3640.3      0.0000323301
 3640.4      0.0000323349
 3640.5      0.0000323409
 3640.6      0.0000323479
 3640.7      0.0000323554
 3640.8      0.0000323632
 3640.9      0.0000323711
 3641.0      0.0000323786
 3641.1      0.0000323839
 3641.2      0.0000323891
 3641.3      0.0000323944
 3641.4      0.0000323996
 3641.5      0.0000324048
 3641.6      0.0000324101
 3641.7      0.0000324153
 3641.8      0.0000324206
 3641.9      0.0000324258
 3642.0      0.0000324311
 3642.1      0.0000324363
 3642.2      0.0000324416
 3642.3      0.0000324469
 3642.4      0.0000324521
 3642.5      0.0000324574
 3642.6      0.0000324627
 3642.7      0.0000324679
 3642.8      0.0000324732
 3642.9      0.0000324785
 3643.0      0.0000324837
 3643.1      0.0000324890
 3643.2      0.0000324942
 3643.3      0.0000324995
 3643.4      0.0000325047
 3643.5      0.0000325100
 3643.6      0.0000325152
 3643.7      0.0000325205
 3643.8      0.0000325257
 3643.9      0.0000325309
 3644.0      0.0000325362
 3644.1      0.0000325415
 3644.2      0.0000325467
 3644.3      0.0000325520
 3644.4      0.0000325572
 3644.5      0.0000325625
 3644.6      0.0000325678
 3644.7      0.0000325730
 3644.8      0.0000325783
 3644.9      0.0000325835
 3645.0      0.0000325888
 3645.1      0.0000325940
 3645.2      0.0000325993
 3645.3      0.0000326045
 3645.4      0.0000326097
 3645.5      0.0000326150
 3645.6      0.0000326202
 3645.7      0.0000326254
 3645.8      0.0000326307
 3645.9      0.0000326359
 3646.0      0.0000326411
 3646.1      0.0000326464
 3646.2      0.0000326516
 3646.3      0.0000326569
 3646.4      0.0000326622
 3646.5      0.0000326674
 3646.6      0.0000326727
 3646.7      0.0000326779
 3646.8      0.0000326832
 3646.9      0.0000326885
 3647.0      0.0000326937
 3647.1      0.0000326990
 3647.2      0.0000327042
 3647.3      0.0000327094
 3647.4      0.0000327147
 3647.5      0.0000327199
 3647.6      0.0000327252
 3647.7      0.0000327304
 3647.8      0.0000327356
 3647.9      0.0000327408
 3648.0      0.0000327461
 3648.1      0.0000327513
 3648.2      0.0000327566
 3648.3      0.0000327618
 3648.4      0.0000327670
 3648.5      0.0000327723
 3648.6      0.0000327775
 3648.7      0.0000327827
 3648.8      0.0000327880
 3648.9      0.0000327932
 3649.0      0.0000327984
 3649.1      0.0000328050
 3649.2      0.0000328117
 3649.3      0.0000328185
 3649.4      0.0000328250
 3649.5      0.0000328312
 3649.6      0.0000328369
 3649.7      0.0000328418
 3649.8      0.0000328459
 3649.9      0.0000328490
 3650.0      0.0000328508
 3650.1      0.0000328507
 3650.2      0.0000328493
 3650.3      0.0000328469
 3650.4      0.0000328436
 3650.5      0.0000328396
 3650.6      0.0000328351
 3650.7      0.0000328302
 3650.8      0.0000328252
 3650.9      0.0000328202
 3651.0      0.0000328153
 3651.1      0.0000328117
