# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0001104233
 3600.1      0.0001103462
 3600.2      0.0001102740
 3600.3      0.0001102062
 3600.4      0.0001101430
 3600.5      0.0001100842
 3600.6      0.0001100297
 3600.7      0.0001099797
 3600.8      0.0001099337
 3600.9      0.0001098919
 3601.0      0.0001098541
 3601.1      0.0001098203
 3601.2      0.0001097904
 3601.3      0.0001097643
 3601.4      0.0001097420
 3601.5      0.0001097232
 3601.6      0.0001097080
 3601.7      0.0001096963
 3601.8      0.0001096880
 3601.9      0.0001096831
 3602.0      0.0001096814
 3602.1      0.0001096828
 3602.2      0.0001096873
 3602.3      0.0001096949
 3602.4      0.0001097053
 3602.5      0.0001097186
 3602.6      0.0001097347
 3602.7      0.0001097534
 3602.8      0.0001097748
 3602.9      0.0001097987
 3603.0      0.0001098250
 3603.1      0.0001098537
 3603.2      0.0001098847
 3603.3      0.0001099179
 3603.4      0.0001099531
 3603.5      0.0001099905
 3603.6      0.0001100299
 3603.7      0.0001100710
 3603.8      0.0001101141
 3603.9      0.0001101587
 3604.0      0.0001102051
 3604.1      0.0001102531
 3604.2      0.0001103025
 3604.3      0.0001103533
 3604.4      0.0001104054
 3604.5      0.0001104589
 3604.6      0.0001105135
 3604.7      0.0001105690
 3604.8      0.0001106257
 3604.9      0.0001106832
 3605.0      0.0001107417
 3605.1      0.0001108329
 3605.2      0.0001109285
 3605.3      0.0001110286
 3605.4      0.0001111324
 3605.5      0.0001112401
 3605.6      0.0001113510
 3605.7      0.0001114645
 3605.8      0.0001115809
 3605.9      0.0001116992
 3606.0      0.0001118198
 3606.1      0.0001119419
 3606.2      0.0001120649
 3606.3      0.0001121891
 3606.4      0.0001123136
 3606.5      0.0001124386
 3606.6      0.0001125634
 3606.7      0.0001126875
 3606.8      0.0001128111
 3606.9      0.0001129333
 3607.0      0.0001130543
 3607.1      0.0001131734
 3607.2      0.0001132902
 3607.3      0.0001134047
 3607.4      0.0001135161
 3607.5      0.0001136247
 3607.6      0.0001137297
 3607.7      0.0001138306
 3607.8      0.0001139277
 3607.9      0.0001140199
 3608.0      0.0001141076
 3608.1      0.0001141900
 3608.2      0.0001142667
 3608.3      0.0001143378
 3608.4      0.0001144024
 3608.5      0.0001144607
 3608.6      0.0001145121
 3608.7      0.0001145562
 3608.8      0.0001145928
 3608.9      0.0001146215
 3609.0      0.0001146420
 3609.1      0.0001146539
 3609.2      0.0001146569
 3609.3      0.0001146506
 3609.4      0.0001146348
 3609.5      0.0001146090
 3609.6      0.0001145730
 3609.7      0.0001145265
 3609.8      0.0001144689
 3609.9      0.0001144002
 3610.0      0.0001143198
 3610.1      0.0001141305
 3610.2      0.0001139271
 3610.3      0.0001137094
 3610.4      0.0001134790
 3610.5      0.0001132356
 3610.6      0.0001129802
 3610.7      0.0001127142
 3610.8      0.0001124371
 3610.9      0.0001121507
 3611.0      0.0001118544
 3611.1      0.0001115495
 3611.2      0.0001112375
 3611.3      0.0001109175
 3611.4      0.0001105916
 3611.5      0.0001102591
 3611.6      0.0001099213
 3611.7      0.0001095797
 3611.8      0.0001092334
 3611.9      0.0001088847
 3612.0      0.0001085325
 3612.1      0.0001081783
 3612.2      0.0001078238
 3612.3      0.0001074677
 3612.4      0.0001071126
 3612.5      0.0001067573
 3612.6      0.0001064034
 3612.7      0.0001060524
 3612.8      0.0001057032
 3612.9      0.0001053582
 3613.0      0.0001050164
 3613.1      0.0001046794
 3613.2      0.0001043484
 3613.3      0.0001040227
 3613.4      0.0001037044
 3613.5      0.0001033927
 3613.6      0.0001030890
 3613.7      0.0001027947
 3613.8      0.0001025090
 3613.9      0.0001022339
 3614.0      0.0001019689
 3614.1      0.0001017151
 3614.2      0.0001014740
 3614.3      0.0001012449
 3614.4      0.0001010296
 3614.5      0.0001008278
 3614.6      0.0001006406
 3614.7      0.0001004691
 3614.8      0.0001003132
 3614.9      0.0001001742
 3615.0      0.0001000522
 3615.1      0.0001000271
 3615.2      0.0001000167
 3615.3      0.0001000207
 3615.4      0.0001000387
 3615.5      0.0001000704
 3615.6      0.0001001153
 3615.7      0.0001001730
 3615.8      0.0001002433
 3615.9      0.0001003254
 3616.0      0.0001004195
 3616.1      0.0001005249
 3616.2      0.0001006409
 3616.3      0.0001007678
 3616.4      0.0001009045
 3616.5      0.0001010513
 3616.6      0.0001012075
 3616.7      0.0001013723
 3616.8      0.0001015461
 3616.9      0.0001017278
 3617.0      0.0001019177
 3617.1      0.0001021151
 3617.2      0.0001023190
 3617.3      0.0001025302
 3617.4      0.0001027471
 3617.5      0.0001029705
 3617.6      0.0001031994
 3617.7      0.0001034329
 3617.8      0.0001036718
 3617.9      0.0001039144
 3618.0      0.0001041616
 3618.1      0.0001044125
 3618.2      0.0001046659
 3618.3      0.0001049228
 3618.4      0.0001051815
 3618.5      0.0001054429
 3618.6      0.0001057060
 3618.7      0.0001059697
 3618.8      0.0001062350
 3618.9      0.0001065002
 3619.0      0.0001067661
 3619.1      0.0001070318
 3619.2      0.0001072963
 3619.3      0.0001075603
 3619.4      0.0001078223
 3619.5      0.0001080832
 3619.6      0.0001083419
 3619.7      0.0001085974
 3619.8      0.0001088506
 3619.9      0.0001090998
 3620.0      0.0001093460
 3620.1      0.0001095690
 3620.2      0.0001097934
 3620.3      0.0001100200
 3620.4      0.0001102475
 3620.5      0.0001104768
 3620.6      0.0001107070
 3620.7      0.0001109374
 3620.8      0.0001111688
 3620.9      0.0001113998
 3621.0      0.0001116315
 3621.1      0.0001118629
 3621.2      0.0001120932
 3621.3      0.0001123233
 3621.4      0.0001125520
 3621.5      0.0001127800
 3621.6      0.0001130065
 3621.7      0.0001132308
 3621.8      0.0001134538
 3621.9      0.0001136740
 3622.0      0.0001138923
 3622.1      0.0001141080
 3622.2      0.0001143203
 3622.3      0.0001145300
 3622.4      0.0001147358
 3622.5      0.0001149385
 3622.6      0.0001151373
 3622.7      0.0001153316
 3622.8      0.0001155220
 3622.9      0.0001157074
 3623.0      0.0001158884
 3623.1      0.0001160644
 3623.2      0.0001162347
 3623.3      0.0001163999
 3623.4      0.0001165588
 3623.5      0.0001167122
 3623.6      0.0001168593
 3623.7      0.0001169996
 3623.8      0.0001171335
 3623.9      0.0001172601
 3624.0      0.0001173798
 3624.1      0.0001174920
 3624.2      0.0001175963
 3624.3      0.0001176929
 3624.4      0.0001177811
 3624.5      0.0001178611
 3624.6      0.0001179325
 3624.7      0.0001179948
 3624.8      0.0001180481
 3624.9      0.0001180919
 3625.0      0.0001181262
 3625.1      0.0001181344
 3625.2      0.0001181330
 3625.3      0.0001181223
 3625.4      0.0001181026
 3625.5      0.0001180740
 3625.6      0.0001180368
 3625.7      0.0001179913
 3625.8      0.0001179376
 3625.9      0.0001178761
 3626.0      0.0001178068
 3626.1      0.0001177300
 3626.2      0.0001176461
 3626.3      0.0001175551
 3626.4      0.0001174576
 3626.5      0.0001173533
 3626.6      0.0001172427
 3626.7      0.0001171263
 3626.8      0.0001170037
 3626.9      0.0001168759
 3627.0      0.0001167424
 3627.1      0.0001166038
 3627.2      0.0001164605
 3627.3      0.0001163123
 3627.4      0.0001161600
 3627.5      0.0001160030
 3627.6      0.0001158421
 3627.7      0.0001156779
 3627.8      0.0001155097
 3627.9      0.0001153386
 3628.0      0.0001151640
 3628.1      0.0001149866
 3628.2      0.0001148070
 3628.3      0.0001146247
 3628.4      0.0001144406
 3628.5      0.0001142542
 3628.6      0.0001140661
 3628.7      0.0001138770
 3628.8      0.0001136862
 3628.9      0.0001134949
 3629.0      0.0001133024
 3629.1      0.0001131093
 3629.2      0.0001129164
 3629.3      0.0001127230
 3629.4      0.0001125303
 3629.5      0.0001123374
 3629.6      0.0001121452
 3629.7      0.0001119544
 3629.8      0.0001117641
 3629.9      0.0001115756
 3630.0      0.0001113883
 3630.1      0.0001112039
 3630.2      0.0001110173
 3630.3      0.0001108279
 3630.4      0.0001106367
 3630.5      0.0001104432
 3630.6      0.0001102479
 3630.7      0.0001100517
 3630.8      0.0001098537
 3630.9      0.0001096553
 3631.0      0.0001094555
 3631.1      0.0001092553
 3631.2      0.0001090552
 3631.3      0.0001088547
 3631.4      0.0001086547
 3631.5      0.0001084548
 3631.6      0.0001082554
 3631.7      0.0001080575
 3631.8      0.0001078602
 3631.9      0.0001076647
 3632.0      0.0001074704
 3632.1      0.0001072778
 3632.2      0.0001070879
 3632.3      0.0001068997
 3632.4      0.0001067146
 3632.5      0.0001065318
 3632.6      0.0001063520
 3632.7      0.0001061759
 3632.8      0.0001060028
 3632.9      0.0001058339
 3633.0      0.0001056685
 3633.1      0.0001055073
 3633.2      0.0001053510
 3633.3      0.0001051989
 3633.4      0.0001050521
 3633.5      0.0001049100
 3633.6      0.0001047734
 3633.7      0.0001046426
 3633.8      0.0001045174
 3633.9      0.0001043986
 3634.0      0.0001042858
 3634.1      0.0001041795
 3634.2      0.0001040803
 3634.3      0.0001039879
 3634.4      0.0001039029
 3634.5      0.0001038252
 3634.6      0.0001037553
 3634.7      0.0001036935
 3634.8      0.0001036397
 3634.9      0.0001035945
 3635.0      0.0001035579
 3635.1      0.0001035538
 3635.2      0.0001035584
 3635.3      0.0001035714
 3635.4      0.0001035925
 3635.5      0.0001036217
 3635.6      0.0001036586
 3635.7      0.0001037029
 3635.8      0.0001037545
