# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0000931633
 3600.1      0.0000932421
 3600.2      0.0000933207
 3600.3      0.0000933996
 3600.4      0.0000934782
 3600.5      0.0000935570
 3600.6      0.0000936358
 3600.7      0.0000937145
 3600.8      0.0000937933
 3600.9      0.0000938719
 3601.0      0.0000939507
 3601.1      0.0000940295
 3601.2      0.0000941080
 3601.3      0.0000941868
 3601.4      0.0000942654
 3601.5      0.0000943442
 3601.6      0.0000944230
 3601.7      0.0000945015
 3601.8      0.0000945803
 3601.9      0.0000946588
 3602.0      0.0000947376
 3602.1      0.0000948164
 3602.2      0.0000948949
 3602.3      0.0000949737
 3602.4      0.0000950522
 3602.5      0.0000951310
 3602.6      0.0000952097
 3602.7      0.0000952882
 3602.8      0.0000953670
 3602.9      0.0000954455
 3603.0      0.0000955242
 3603.1      0.0000956029
 3603.2      0.0000956815
 3603.3      0.0000957602
 3603.4      0.0000958387
 3603.5      0.0000959174
 3603.6      0.0000959961
 3603.7      0.0000960746
 3603.8      0.0000961533
 3603.9      0.0000962318
 3604.0      0.0000963105
 3604.1      0.0000963892
 3604.2      0.0000964677
 3604.3      0.0000965464
 3604.4      0.0000966249
 3604.5      0.0000967036
 3604.6      0.0000967823
 3604.7      0.0000968608
 3604.8      0.0000969394
 3604.9      0.0000970179
 3605.0      0.0000970965
 3605.1      0.0000971752
 3605.2      0.0000972536
 3605.3      0.0000973322
 3605.4      0.0000974106
 3605.5      0.0000974892
 3605.6      0.0000975678
 3605.7      0.0000976462
 3605.8      0.0000977248
 3605.9      0.0000978032
 3606.0      0.0000978817
 3606.1      0.0000979603
 3606.2      0.0000980387
 3606.3      0.0000981173
 3606.4      0.0000981957
 3606.5      0.0000982742
 3606.6      0.0000983528
 3606.7      0.0000984312
 3606.8      0.0000985097
 3606.9      0.0000985881
 3607.0      0.0000986666
 3607.1      0.0000987451
 3607.2      0.0000988235
 3607.3      0.0000989020
 3607.4      0.0000989803
 3607.5      0.0000990588
 3607.6      0.0000991373
 3607.7      0.0000992157
 3607.8      0.0000992942
 3607.9      0.0000993725
 3608.0      0.0000994510
 3608.1      0.0000995295
 3608.2      0.0000996078
 3608.3      0.0000996863
 3608.4      0.0000997646
 3608.5      0.0000998431
 3608.6      0.0000999216
 3608.7      0.0000999999
 3608.8      0.0001000783
 3608.9      0.0001001566
 3609.0      0.0001002351
 3609.1      0.0001003250
 3609.2      0.0001004162
 3609.3      0.0001005076
 3609.4      0.0001005972
 3609.5      0.0001006841
 3609.6      0.0001007663
 3609.7      0.0001008423
 3609.8      0.0001009108
 3609.9      0.0001009700
 3610.0      0.0001010187
 3610.1      0.0001010505
 3610.2      0.0001010717
 3610.3      0.0001010837
 3610.4      0.0001010881
 3610.5      0.0001010865
 3610.6      0.0001010802
 3610.7      0.0001010709
 3610.8      0.0001010601
 3610.9      0.0001010493
 3611.0      0.0001010400
 3611.1      0.0001010421
 3611.2      0.0001010443
 3611.3      0.0001010464
 3611.4      0.0001010486
 3611.5      0.0001010508
 3611.6      0.0001010529
 3611.7      0.0001010551
 3611.8      0.0001010573
 3611.9      0.0001010594
 3612.0      0.0001010616
 3612.1      0.0001010638
 3612.2      0.0001010659
 3612.3      0.0001010681
 3612.4      0.0001010703
 3612.5      0.0001010725
 3612.6      0.0001010746
 3612.7      0.0001010768
 3612.8      0.0001010790
 3612.9      0.0001010811
 3613.0      0.0001010833
 3613.1      0.0001010854
 3613.2      0.0001010875
 3613.3      0.0001010897
 3613.4      0.0001010918
 3613.5      0.0001010939
 3613.6      0.0001010960
 3613.7      0.0001010981
 3613.8      0.0001011003
 3613.9      0.0001011024
 3614.0      0.0001011045
 3614.1      0.0001011066
 3614.2      0.0001011088
 3614.3      0.0001011109
 3614.4      0.0001011130
 3614.5      0.0001011152
 3614.6      0.0001011173
 3614.7      0.0001011194
 3614.8      0.0001011216
 3614.9      0.0001011237
 3615.0      0.0001011258
 3615.1      0.0001011280
 3615.2      0.0001011301
 3615.3      0.0001011322
 3615.4      0.0001011343
 3615.5      0.0001011365
 3615.6      0.0001011386
 3615.7      0.0001011407
 3615.8      0.0001011428
 3615.9      0.0001011450
 3616.0      0.0001011471
 3616.1      0.0001011493
 3616.2      0.0001011515
 3616.3      0.0001011536
 3616.4      0.0001011558
 3616.5      0.0001011580
 3616.6      0.0001011602
 3616.7      0.0001011623
 3616.8      0.0001011645
 3616.9      0.0001011667
 3617.0      0.0001011688
 3617.1      0.0001011710
 3617.2      0.0001011731
 3617.3      0.0001011753
 3617.4      0.0001011774
 3617.5      0.0001011795
 3617.6      0.0001011817
 3617.7      0.0001011838
 3617.8      0.0001011859
 3617.9      0.0001011880
 3618.0      0.0001011902
 3618.1      0.0001011923
 3618.2      0.0001011944
 3618.3      0.0001011966
 3618.4      0.0001011987
 3618.5      0.0001012008
 3618.6      0.0001012030
 3618.7      0.0001012051
 3618.8      0.0001012072
 3618.9      0.0001012093
 3619.0      0.0001012115
 3619.1      0.0001012136
 3619.2      0.0001012157
 3619.3      0.0001012178
 3619.4      0.0001012199
 3619.5      0.0001012220
 3619.6      0.0001012241
 3619.7      0.0001012262
 3619.8      0.0001012283
 3619.9      0.0001012304
 3620.0      0.0001012325
 3620.1      0.0001012347
 3620.2      0.0001012368
 3620.3      0.0001012389
 3620.4      0.0001012410
 3620.5      0.0001012432
 3620.6      0.0001012453
 3620.7      0.0001012474
 3620.8      0.0001012496
 3620.9      0.0001012517
 3621.0      0.0001012539
 3621.1      0.0001012561
 3621.2      0.0001012582
 3621.3      0.0001012604
 3621.4      0.0001012626
 3621.5      0.0001012648
 3621.6      0.0001012670
 3621.7      0.0001012691
 3621.8      0.0001012713
 3621.9      0.0001012735
 3622.0      0.0001012756
 3622.1      0.0001012778
 3622.2      0.0001012799
 3622.3      0.0001012820
 3622.4      0.0001012841
 3622.5      0.0001012862
 3622.6      0.0001012883
 3622.7      0.0001012904
 3622.8      0.0001012925
 3622.9      0.0001012946
 3623.0      0.0001012967
 3623.1      0.0001012988
 3623.2      0.0001013010
 3623.3      0.0001013031
 3623.4      0.0001013052
 3623.5      0.0001013074
 3623.6      0.0001013095
 3623.7      0.0001013116
 3623.8      0.0001013138
 3623.9      0.0001013159
 3624.0      0.0001013181
 3624.1      0.0001013202
 3624.2      0.0001013224
 3624.3      0.0001013245
 3624.4      0.0001013267
 3624.5      0.0001013288
 3624.6      0.0001013310
 3624.7      0.0001013331
 3624.8      0.0001013353
 3624.9      0.0001013374
 3625.0      0.0001013396
 3625.1      0.0001013417
 3625.2      0.0001013438
 3625.3      0.0001013459
 3625.4      0.0001013480
 3625.5      0.0001013501
 3625.6      0.0001013522
 3625.7      0.0001013543
 3625.8      0.0001013564
 3625.9      0.0001013585
 3626.0      0.0001013606
 3626.1      0.0001013627
 3626.2      0.0001013649
 3626.3      0.0001013670
 3626.4      0.0001013692
 3626.5      0.0001013713
 3626.6      0.0001013735
 3626.7      0.0001013756
 3626.8      0.0001013778
 3626.9      0.0001013799
 3627.0      0.0001013820
 3627.1      0.0001013842
 3627.2      0.0001013863
 3627.3      0.0001013884
 3627.4      0.0001013905
 3627.5      0.0001013926
 3627.6      0.0001013947
 3627.7      0.0001013968
 3627.8      0.0001013989
 3627.9      0.0001014010
 3628.0      0.0001014031
 3628.1      0.0001014053
 3628.2      0.0001014074
 3628.3      0.0001014096
 3628.4      0.0001014117
 3628.5      0.0001014139
 3628.6      0.0001014160
 3628.7      0.0001014182
 3628.8      0.0001014203
 3628.9      0.0001014225
 3629.0      0.0001014246
 3629.1      0.0001014235
 3629.2      0.0001014220
 3629.3      0.0001014204
 3629.4      0.0001014193
 3629.5      0.0001014191
 3629.6      0.0001014201
 3629.7      0.0001014228
 3629.8      0.0001014277
 3629.9      0.0001014352
 3630.0      0.0001014457
 3630.1      0.0001014610
 3630.2      0.0001014792
 3630.3      0.0001015000
 3630.4      0.0001015230
 3630.5      0.0001015477
 3630.6      0.0001015737
 3630.7      0.0001016005
 3630.8      0.0001016278
 3630.9      0.0001016550
 3631.0      0.0001016818
 3631.1      0.0001017054
 3631.2      0.0001017290
 3631.3      0.0001017526
 3631.4      0.0001017761
 3631.5      0.0001017997
 3631.6      0.0001018233
 3631.7      0.0001018468
 3631.8      0.0001018704
 3631.9      0.0001018939
 3632.0      0.0001019175
 3632.1      0.0001019411
 3632.2      0.0001019646
 3632.3      0.0001019882
 3632.4      0.0001020118
 3632.5      0.0001020354
 3632.6      0.0001020590
 3632.7      0.0001020825
 3632.8      0.0001021061
 3632.9      0.0001021296
 3633.0      0.0001021532
 3633.1      0.0001021768
 3633.2      0.0001022004
 3633.3      0.0001022240
 3633.4      0.0001022475
 3633.5      0.0001022711
 3633.6      0.0001022947
 3633.7      0.0001023182
 3633.8      0.0001023418
 3633.9      0.0001023653
 3634.0      0.0001023889
 3634.1      0.0001024125
 3634.2      0.0001024360
 3634.3      0.0001024596
 3634.4      0.0001024831
 3634.5      0.0001025067
 3634.6      0.0001025303
 3634.7      0.0001025538
 3634.8      0.0001025773
 3634.9      0.0001026009
 3635.0      0.0001026244
 3635.1      0.0001026480
 3635.2      0.0001026715
 3635.3      0.0001026950
 3635.4      0.0001027185
 3635.5      0.0001027421
 3635.6      0.0001027656
 3635.7      0.0001027891
 3635.8      0.0001028126
 3635.9      0.0001028361
 3636.0      0.0001028596
 3636.1      0.0001028832
 3636.2      0.0001029067
 3636.3      0.0001029302
 3636.4      0.0001029537
 3636.5      0.0001029773
 3636.6      0.0001030008
 3636.7      0.0001030243
 3636.8      0.0001030478
 3636.9      0.0001030713
 3637.0      0.0001030948
 3637.1      0.0001031183
