# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0001112372
 3600.1      0.0001112946
 3600.2      0.0001113519
 3600.3      0.0001114094
 3600.4      0.0001114667
 3600.5      0.0001115241
 3600.6      0.0001115815
 3600.7      0.0001116388
 3600.8      0.0001116962
 3600.9      0.0001117535
 3601.0      0.0001118109
 3601.1      0.0001118683
 3601.2      0.0001119255
 3601.3      0.0001119829
 3601.4      0.0001120402
 3601.5      0.0001120975
 3601.6      0.0001121549
 3601.7      0.0001122121
 3601.8      0.0001122695
 3601.9      0.0001123267
 3602.0      0.0001123841
 3602.1      0.0001124414
 3602.2      0.0001124986
 3602.3      0.0001125560
 3602.4      0.0001126132
 3602.5      0.0001126705
 3602.6      0.0001127279
 3602.7      0.0001127851
 3602.8      0.0001128424
 3602.9      0.0001128996
 3603.0      0.0001129570
 3603.1      0.0001130143
 3603.2      0.0001130715
 3603.3      0.0001131288
 3603.4      0.0001131860
 3603.5      0.0001132434
 3603.6      0.0001133007
 3603.7      0.0001133579
 3603.8      0.0001134152
 3603.9      0.0001134724
 3604.0      0.0001135297
 3604.1      0.0001135870
 3604.2      0.0001136442
 3604.3      0.0001137015
 3604.4      0.0001137586
 3604.5      0.0001138159
 3604.6      0.0001138732
 3604.7      0.0001139304
 3604.8      0.0001139876
 3604.9      0.0001140448
 3605.0      0.0001141021
 3605.1      0.0001141593
 3605.2      0.0001142165
 3605.3      0.0001142737
 3605.4      0.0001143308
 3605.5      0.0001143881
 3605.6      0.0001144454
 3605.7      0.0001145025
 3605.8      0.0001145597
 3605.9      0.0001146168
 3606.0      0.0001146741
 3606.1      0.0001147314
 3606.2      0.0001147885
 3606.3      0.0001148458
 3606.4      0.0001149029
 3606.5      0.0001149602
 3606.6      0.0001150174
 3606.7      0.0001150745
 3606.8      0.0001151318
 3606.9      0.0001151889
 3607.0      0.0001152461
 3607.1      0.0001153034
 3607.2      0.0001153605
 3607.3      0.0001154177
 3607.4      0.0001154747
 3607.5      0.0001155319
 3607.6      0.0001155891
 3607.7      0.0001156462
 3607.8      0.0001157034
 3607.9      0.0001157604
 3608.0      0.0001158176
 3608.1      0.0001158747
 3608.2      0.0001159317
 3608.3      0.0001159889
 3608.4      0.0001160459
 3608.5      0.0001161030
 3608.6      0.0001161601
 3608.7      0.0001162171
 3608.8      0.0001162742
 3608.9      0.0001163312
 3609.0      0.0001163883
 3609.1      0.0001164539
 3609.2      0.0001165204
 3609.3      0.0001165870
 3609.4      0.0001166524
 3609.5      0.0001167157
 3609.6      0.0001167756
 3609.7      0.0001168309
 3609.8      0.0001168808
 3609.9      0.0001169238
 3610.0      0.0001169591
 3610.1      0.0001169820
 3610.2      0.0001169971
 3610.3      0.0001170055
 3610.4      0.0001170083
 3610.5      0.0001170066
 3610.6      0.0001170016
 3610.7      0.0001169943
 3610.8      0.0001169859
 3610.9      0.0001169775
 3611.0      0.0001169702
 3611.1      0.0001169713
 3611.2      0.0001169724
 3611.3      0.0001169735
 3611.4      0.0001169746
 3611.5      0.0001169757
 3611.6      0.0001169768
 3611.7      0.0001169779
 3611.8      0.0001169790
 3611.9      0.0001169801
 3612.0      0.0001169812
 3612.1      0.0001169823
 3612.2      0.0001169833
 3612.3      0.0001169844
 3612.4      0.0001169855
 3612.5      0.0001169866
 3612.6      0.0001169876
 3612.7      0.0001169887
 3612.8      0.0001169897
 3612.9      0.0001169908
 3613.0      0.0001169919
 3613.1      0.0001169929
 3613.2      0.0001169940
 3613.3      0.0001169951
 3613.4      0.0001169961
 3613.5      0.0001169972
 3613.6      0.0001169983
 3613.7      0.0001169993
 3613.8      0.0001170004
 3613.9      0.0001170015
 3614.0      0.0001170026
 3614.1      0.0001170037
 3614.2      0.0001170048
 3614.3      0.0001170059
 3614.4      0.0001170070
 3614.5      0.0001170081
 3614.6      0.0001170092
 3614.7      0.0001170103
 3614.8      0.0001170115
 3614.9      0.0001170126
 3615.0      0.0001170137
 3615.1      0.0001170147
 3615.2      0.0001170158
 3615.3      0.0001170169
 3615.4      0.0001170180
 3615.5      0.0001170190
 3615.6      0.0001170201
 3615.7      0.0001170212
 3615.8      0.0001170223
 3615.9      0.0001170233
 3616.0      0.0001170244
 3616.1      0.0001170255
 3616.2      0.0001170266
 3616.3      0.0001170277
 3616.4      0.0001170288
 3616.5      0.0001170300
 3616.6      0.0001170311
 3616.7      0.0001170322
 3616.8      0.0001170333
 3616.9      0.0001170344
 3617.0      0.0001170355
 3617.1      0.0001170366
 3617.2      0.0001170377
 3617.3      0.0001170388
 3617.4      0.0001170398
 3617.5      0.0001170409
 3617.6      0.0001170420
 3617.7      0.0001170430
 3617.8      0.0001170441
 3617.9      0.0001170452
 3618.0      0.0001170462
 3618.1      0.0001170473
 3618.2      0.0001170484
 3618.3      0.0001170494
 3618.4      0.0001170505
 3618.5      0.0001170515
 3618.6      0.0001170526
 3618.7      0.0001170536
 3618.8      0.0001170547
 3618.9      0.0001170558
 3619.0      0.0001170568
 3619.1      0.0001170579
 3619.2      0.0001170590
 3619.3      0.0001170602
 3619.4      0.0001170613
 3619.5      0.0001170624
 3619.6      0.0001170635
 3619.7      0.0001170646
 3619.8      0.0001170658
 3619.9      0.0001170669
 3620.0      0.0001170680
 3620.1      0.0001170691
 3620.2      0.0001170701
 3620.3      0.0001170712
 3620.4      0.0001170723
 3620.5      0.0001170734
 3620.6      0.0001170744
 3620.7      0.0001170755
 3620.8      0.0001170766
 3620.9      0.0001170776
 3621.0      0.0001170787
 3621.1      0.0001170798
 3621.2      0.0001170810
 3621.3      0.0001170821
 3621.4      0.0001170832
 3621.5      0.0001170843
 3621.6      0.0001170854
 3621.7      0.0001170866
 3621.8      0.0001170877
 3621.9      0.0001170888
 3622.0      0.0001170899
 3622.1      0.0001170909
 3622.2      0.0001170920
 3622.3      0.0001170930
 3622.4      0.0001170940
 3622.5      0.0001170951
 3622.6      0.0001170961
 3622.7      0.0001170971
 3622.8      0.0001170982
 3622.9      0.0001170992
 3623.0      0.0001171003
 3623.1      0.0001171014
 3623.2      0.0001171025
 3623.3      0.0001171036
 3623.4      0.0001171047
 3623.5      0.0001171059
 3623.6      0.0001171070
 3623.7      0.0001171081
 3623.8      0.0001171092
 3623.9      0.0001171104
 3624.0      0.0001171115
 3624.1      0.0001171125
 3624.2      0.0001171135
 3624.3      0.0001171146
 3624.4      0.0001171156
 3624.5      0.0001171166
 3624.6      0.0001171176
 3624.7      0.0001171186
 3624.8      0.0001171197
 3624.9      0.0001171207
 3625.0      0.0001171217
 3625.1      0.0001171228
 3625.2      0.0001171239
 3625.3      0.0001171250
 3625.4      0.0001171262
 3625.5      0.0001171273
 3625.6      0.0001171284
 3625.7      0.0001171295
 3625.8      0.0001171307
 3625.9      0.0001171318
 3626.0      0.0001171329
 3626.1      0.0001171340
 3626.2      0.0001171351
 3626.3      0.0001171362
 3626.4      0.0001171373
