# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0000539975
 3600.1      0.0000539928
 3600.2      0.0000539881
 3600.3      0.0000539834
 3600.4      0.0000539787
 3600.5      0.0000539739
 3600.6      0.0000539692
 3600.7      0.0000539645
 3600.8      0.0000539598
 3600.9      0.0000539551
 3601.0      0.0000539503
 3601.1      0.0000539456
 3601.2      0.0000539409
 3601.3      0.0000539362
 3601.4      0.0000539315
 3601.5      0.0000539268
 3601.6      0.0000539221
 3601.7      0.0000539174
 3601.8      0.0000539127
 3601.9      0.0000539080
 3602.0      0.0000539032
 3602.1      0.0000538985
 3602.2      0.0000538938
 3602.3      0.0000538891
 3602.4      0.0000538844
 3602.5      0.0000538796
 3602.6      0.0000538749
 3602.7      0.0000538702
 3602.8      0.0000538654
 3602.9      0.0000538607
 3603.0      0.0000538560
 3603.1      0.0000538512
 3603.2      0.0000538465
 3603.3      0.0000538417
 3603.4      0.0000538370
 3603.5      0.0000538322
 3603.6      0.0000538275
 3603.7      0.0000538228
 3603.8      0.0000538180
 3603.9      0.0000538133
 3604.0      0.0000538086
 3604.1      0.0000538038
 3604.2      0.0000537991
 3604.3      0.0000537944
 3604.4      0.0000537897
 3604.5      0.0000537850
 3604.6      0.0000537803
 3604.7      0.0000537756
 3604.8      0.0000537709
 3604.9      0.0000537662
 3605.0      0.0000537615
 3605.1      0.0000537568
 3605.2      0.0000537521
 3605.3      0.0000537474
 3605.4      0.0000537427
 3605.5      0.0000537380
 3605.6      0.0000537333
 3605.7      0.0000537286
 3605.8      0.0000537239
 3605.9      0.0000537192
 3606.0      0.0000537144
 3606.1      0.0000537097
 3606.2      0.0000537050
 3606.3      0.0000537003
 3606.4      0.0000536956
 3606.5      0.0000536909
 3606.6      0.0000536862
 3606.7      0.0000536815
 3606.8      0.0000536768
 3606.9      0.0000536721
 3607.0      0.0000536673
 3607.1      0.0000536626
 3607.2      0.0000536579
 3607.3      0.0000536532
 3607.4      0.0000536484
 3607.5      0.0000536437
 3607.6      0.0000536390
 3607.7      0.0000536343
 3607.8      0.0000536295
 3607.9      0.0000536248
 3608.0      0.0000536201
 3608.1      0.0000536154
 3608.2      0.0000536107
 3608.3      0.0000536060
 3608.4      0.0000536013
 3608.5      0.0000535966
 3608.6      0.0000535919
 3608.7      0.0000535872
 3608.8      0.0000535825
 3608.9      0.0000535778
 3609.0      0.0000535731
 3609.1      0.0000535683
 3609.2      0.0000535635
 3609.3      0.0000535586
 3609.4      0.0000535538
 3609.5      0.0000535490
 3609.6      0.0000535443
 3609.7      0.0000535396
 3609.8      0.0000535350
 3609.9      0.0000535305
 3610.0      0.0000535262
 3610.1      0.0000535219
 3610.2      0.0000535179
 3610.3      0.0000535139
 3610.4      0.0000535099
 3610.5      0.0000535061
 3610.6      0.0000535023
 3610.7      0.0000534985
 3610.8      0.0000534948
 3610.9      0.0000534910
 3611.0      0.0000534872
 3611.1      0.0000534833
 3611.2      0.0000534794
 3611.3      0.0000534755
 3611.4      0.0000534716
 3611.5      0.0000534677
 3611.6      0.0000534638
 3611.7      0.0000534599
 3611.8      0.0000534560
 3611.9      0.0000534521
 3612.0      0.0000534481
 3612.1      0.0000534442
 3612.2      0.0000534404
 3612.3      0.0000534365
 3612.4      0.0000534326
 3612.5      0.0000534287
 3612.6      0.0000534248
 3612.7      0.0000534209
 3612.8      0.0000534170
 3612.9      0.0000534131
 3613.0      0.0000534092
 3613.1      0.0000534053
 3613.2      0.0000534015
 3613.3      0.0000533975
 3613.4      0.0000533936
 3613.5      0.0000533897
 3613.6      0.0000533858
 3613.7      0.0000533819
 3613.8      0.0000533780
 3613.9      0.0000533741
 3614.0      0.0000533702
 3614.1      0.0000533663
 3614.2      0.0000533624
 3614.3      0.0000533585
 3614.4      0.0000533546
 3614.5      0.0000533507
 3614.6      0.0000533468
 3614.7      0.0000533429
 3614.8      0.0000533390
 3614.9      0.0000533351
 3615.0      0.0000533312
 3615.1      0.0000533274
 3615.2      0.0000533235
 3615.3      0.0000533196
 3615.4      0.0000533158
 3615.5      0.0000533119
 3615.6      0.0000533081
 3615.7      0.0000533042
 3615.8      0.0000533004
 3615.9      0.0000532965
 3616.0      0.0000532926
 3616.1      0.0000532888
 3616.2      0.0000532849
 3616.3      0.0000532810
 3616.4      0.0000532771
 3616.5      0.0000532732
 3616.6      0.0000532693
 3616.7      0.0000532654
 3616.8      0.0000532615
 3616.9      0.0000532576
 3617.0      0.0000532537
 3617.1      0.0000532498
 3617.2      0.0000532459
 3617.3      0.0000532420
 3617.4      0.0000532381
 3617.5      0.0000532343
 3617.6      0.0000532304
 3617.7      0.0000532265
 3617.8      0.0000532226
 3617.9      0.0000532187
 3618.0      0.0000532148
 3618.1      0.0000532109
 3618.2      0.0000532070
 3618.3      0.0000532032
 3618.4      0.0000531993
 3618.5      0.0000531954
 3618.6      0.0000531915
 3618.7      0.0000531876
 3618.8      0.0000531837
 3618.9      0.0000531798
 3619.0      0.0000531760
 3619.1      0.0000531721
 3619.2      0.0000531682
 3619.3      0.0000531643
 3619.4      0.0000531604
 3619.5      0.0000531565
 3619.6      0.0000531526
 3619.7      0.0000531488
 3619.8      0.0000531449
 3619.9      0.0000531410
 3620.0      0.0000531371
 3620.1      0.0000531332
 3620.2      0.0000531293
 3620.3      0.0000531255
 3620.4      0.0000531216
 3620.5      0.0000531177
 3620.6      0.0000531138
 3620.7      0.0000531099
 3620.8      0.0000531061
 3620.9      0.0000531022
 3621.0      0.0000530983
 3621.1      0.0000530944
 3621.2      0.0000530905
 3621.3      0.0000530867
 3621.4      0.0000530828
 3621.5      0.0000530789
 3621.6      0.0000530750
 3621.7      0.0000530712
 3621.8      0.0000530673
 3621.9      0.0000530634
 3622.0      0.0000530595
 3622.1      0.0000530557
 3622.2      0.0000530518
 3622.3      0.0000530479
 3622.4      0.0000530441
 3622.5      0.0000530402
 3622.6      0.0000530363
 3622.7      0.0000530324
 3622.8      0.0000530286
 3622.9      0.0000530247
 3623.0      0.0000530208
 3623.1      0.0000530169
 3623.2      0.0000530131
 3623.3      0.0000530092
 3623.4      0.0000530053
 3623.5      0.0000530014
 3623.6      0.0000529976
 3623.7      0.0000529937
 3623.8      0.0000529898
 3623.9      0.0000529860
 3624.0      0.0000529821
 3624.1      0.0000529782
 3624.2      0.0000529744
 3624.3      0.0000529705
 3624.4      0.0000529666
 3624.5      0.0000529628
 3624.6      0.0000529589
 3624.7      0.0000529551
 3624.8      0.0000529512
 3624.9      0.0000529473
 3625.0      0.0000529435
 3625.1      0.0000529396
 3625.2      0.0000529357
 3625.3      0.0000529319
 3625.4      0.0000529280
 3625.5      0.0000529241
 3625.6      0.0000529202
 3625.7      0.0000529164
 3625.8      0.0000529125
 3625.9      0.0000529087
 3626.0      0.0000529048
 3626.1      0.0000529009
 3626.2      0.0000528971
 3626.3      0.0000528932
 3626.4      0.0000528893
 3626.5      0.0000528855
 3626.6      0.0000528816
 3626.7      0.0000528778
 3626.8      0.0000528739
 3626.9      0.0000528701
 3627.0      0.0000528662
 3627.1      0.0000528623
 3627.2      0.0000528585
 3627.3      0.0000528546
 3627.4      0.0000528508
 3627.5      0.0000528469
 3627.6      0.0000528431
 3627.7      0.0000528392
 3627.8      0.0000528353
 3627.9      0.0000528315
 3628.0      0.0000528276
 3628.1      0.0000528237
 3628.2      0.0000528198
 3628.3      0.0000528159
 3628.4      0.0000528120
 3628.5      0.0000528081
 3628.6      0.0000528042
 3628.7      0.0000528003
