# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 3600.0      0.0000377541
 3600.1      0.0000377508
 3600.2      0.0000377474
 3600.3      0.0000377440
 3600.4      0.0000377406
 3600.5      0.0000377373
 3600.6      0.0000377339
 3600.7      0.0000377305
 3600.8      0.0000377271
 3600.9      0.0000377237
 3601.0      0.0000377203
 3601.1      0.0000377169
 3601.2      0.0000377135
 3601.3      0.0000377101
 3601.4      0.0000377067
 3601.5      0.0000377033
 3601.6      0.0000376998
 3601.7      0.0000376964
 3601.8      0.0000376929
 3601.9      0.0000376895
 3602.0      0.0000376860
 3602.1      0.0000376825
 3602.2      0.0000376790
 3602.3      0.0000376756
 3602.4      0.0000376721
 3602.5      0.0000376686
 3602.6      0.0000376651
 3602.7      0.0000376616
 3602.8      0.0000376581
 3602.9      0.0000376546
 3603.0      0.0000376511
 3603.1      0.0000376476
 3603.2      0.0000376441
 3603.3      0.0000376406
 3603.4      0.0000376371
 3603.5      0.0000376336
 3603.6      0.0000376301
 3603.7      0.0000376266
 3603.8      0.0000376231
 3603.9      0.0000376196
 3604.0      0.0000376161
 3604.1      0.0000376126
 3604.2      0.0000376091
 3604.3      0.0000376056
 3604.4      0.0000376021
 3604.5      0.0000375986
 3604.6      0.0000375951
 3604.7      0.0000375916
 3604.8      0.0000375881
 3604.9      0.0000375846
 3605.0      0.0000375811
 3605.1      0.0000375776
 3605.2      0.0000375741
 3605.3      0.0000375706
 3605.4      0.0000375671
 3605.5      0.0000375636
 3605.6      0.0000375601
 3605.7      0.0000375566
 3605.8      0.0000375531
 3605.9      0.0000375497
 3606.0      0.0000375462
 3606.1      0.0000375427
 3606.2      0.0000375392
 3606.3      0.0000375357
 3606.4      0.0000375323
 3606.5      0.0000375288
 3606.6      0.0000375253
 3606.7      0.0000375219
 3606.8      0.0000375184
 3606.9      0.0000375149
 3607.0      0.0000375115
 3607.1      0.0000375081
 3607.2      0.0000375046
 3607.3      0.0000375012
 3607.4      0.0000374978
 3607.5      0.0000374944
 3607.6      0.0000374910
 3607.7      0.0000374876
 3607.8      0.0000374843
 3607.9      0.0000374809
 3608.0      0.0000374775
 3608.1      0.0000374742
 3608.2      0.0000374708
 3608.3      0.0000374674
 3608.4      0.0000374641
 3608.5      0.0000374607
 3608.6      0.0000374574
 3608.7      0.0000374540
 3608.8      0.0000374507
 3608.9      0.0000374473
 3609.0      0.0000374440
 3609.1      0.0000374406
 3609.2      0.0000374373
 3609.3      0.0000374339
 3609.4      0.0000374305
 3609.5      0.0000374272
 3609.6      0.0000374238
 3609.7      0.0000374204
 3609.8      0.0000374170
 3609.9      0.0000374136
 3610.0      0.0000374102
 3610.1      0.0000374068
 3610.2      0.0000374034
 3610.3      0.0000373999
 3610.4      0.0000373964
 3610.5      0.0000373929
 3610.6      0.0000373894
 3610.7      0.0000373860
 3610.8      0.0000373824
 3610.9      0.0000373789
 3611.0      0.0000373754
 3611.1      0.0000373719
 3611.2      0.0000373684
 3611.3      0.0000373649
 3611.4      0.0000373613
 3611.5      0.0000373578
 3611.6      0.0000373543
 3611.7      0.0000373508
 3611.8      0.0000373472
 3611.9      0.0000373437
 3612.0      0.0000373402
 3612.1      0.0000373367
 3612.2      0.0000373332
 3612.3      0.0000373296
 3612.4      0.0000373261
 3612.5      0.0000373226
 3612.6      0.0000373191
 3612.7      0.0000373157
 3612.8      0.0000373122
 3612.9      0.0000373087
 3613.0      0.0000373053
 3613.1      0.0000373018
 3613.2      0.0000372984
 3613.3      0.0000372951
 3613.4      0.0000372917
 3613.5      0.0000372883
 3613.6      0.0000372850
 3613.7      0.0000372816
 3613.8      0.0000372783
 3613.9      0.0000372750
 3614.0      0.0000372716
 3614.1      0.0000372683
 3614.2      0.0000372650
 3614.3      0.0000372617
 3614.4      0.0000372584
 3614.5      0.0000372550
 3614.6      0.0000372517
 3614.7      0.0000372484
 3614.8      0.0000372451
 3614.9      0.0000372418
 3615.0      0.0000372385
 3615.1      0.0000372351
 3615.2      0.0000372318
 3615.3      0.0000372285
 3615.4      0.0000372252
 3615.5      0.0000372218
 3615.6      0.0000372185
 3615.7      0.0000372151
 3615.8      0.0000372117
 3615.9      0.0000372084
 3616.0      0.0000372050
 3616.1      0.0000372016
 3616.2      0.0000371981
 3616.3      0.0000371947
 3616.4      0.0000371912
 3616.5      0.0000371878
 3616.6      0.0000371843
 3616.7      0.0000371808
 3616.8      0.0000371774
 3616.9      0.0000371739
 3617.0      0.0000371704
 3617.1      0.0000371669
 3617.2      0.0000371634
 3617.3      0.0000371599
 3617.4      0.0000371564
 3617.5      0.0000371529
 3617.6      0.0000371494
 3617.7      0.0000371459
 3617.8      0.0000371424
 3617.9      0.0000371389
 3618.0      0.0000371353
 3618.1      0.0000371318
 3618.2      0.0000371283
 3618.3      0.0000371248
 3618.4      0.0000371213
 3618.5      0.0000371178
 3618.6      0.0000371142
 3618.7      0.0000371107
 3618.8      0.0000371072
 3618.9      0.0000371037
 3619.0      0.0000371002
 3619.1      0.0000370967
 3619.2      0.0000370931
 3619.3      0.0000370896
 3619.4      0.0000370861
 3619.5      0.0000370826
